City,PM2.5,PM10,NO2,CO,SO2,O3,AQI
0,67,118,18,1,28,133,166
0,67,118,16,1,25,34,166
0,67,118,19,17,29,31,166
0,67,118,18,2,19,36,166
0,67,118,21,22,39,39,166
0,67,118,38,45,46,47,166
0,67,118,41,112,32,33,166
0,67,118,37,81,39,32,166
0,67,118,31,29,59,26,166
0,67,118,7,2,8,5,166
0,67,118,56,132,25,7,166
0,67,118,41,52,52,46,166
0,67,118,44,49,68,35,166
0,67,118,28,19,53,21,166
0,67,118,17,1,29,48,166
0,67,118,22,2,38,46,166
0,67,118,25,11,50,52,166
0,67,118,26,6,48,53,166
0,67,118,27,3,50,49,166
0,67,118,27,8,59,56,166
0,67,118,34,10,107,49,166
0,67,118,18,9,24,42,166
0,67,118,28,23,39,33,166
0,67,118,20,2,40,32,166
0,67,118,20,1,58,39,166
0,67,118,21,2,44,40,166
0,67,118,22,2,43,41,166
0,73,118,21,6,37,62,166
0,83,118,29,7,50,60,209
0,80,118,29,14,48,97,328
0,95,118,33,24,67,111,514
0,136,118,42,43,75,103,782
0,178,118,35,55,55,107,914
0,140,118,28,31,34,74,660
0,81,118,23,2,26,47,294
0,58,118,21,3,33,54,149
0,79,118,27,1,67,59,190
0,89,118,31,7,80,45,247
0,74,118,27,9,54,47,379
0,114,118,24,4,49,40,341
0,105,118,18,1,36,56,256
0,67,118,24,6,67,53,388
0,65,118,30,14,66,32,288
0,103,118,40,18,80,40,510
0,177,118,48,37,100,36,761
0,113,118,30,16,70,34,475
0,100,118,28,20,73,31,536
0,81,118,21,16,55,36,479
0,101,118,26,16,43,37,592
0,108,118,30,11,85,32,427
0,140,118,36,34,102,41,588
0,240,118,46,62,85,34,1141
0,143,118,48,45,63,35,669
0,238,118,55,78,89,37,1247
0,119,118,32,13,62,39,411
0,53,118,10,2,33,67,292
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,61,118,17,4,28,30,166
0,61,118,18,9,29,35,189
0,92,118,29,13,40,38,408
0,94,118,29,18,63,47,383
0,173,118,42,48,79,59,780
0,67,118,29,2,15,34,166
0,105,118,16,2,29,70,166
0,72,118,17,4,30,57,190
0,120,118,24,4,50,50,233
0,107,118,26,5,39,60,297
0,118,118,29,4,54,54,330
0,106,118,27,4,70,41,252
0,97,118,22,4,64,46,244
0,84,118,25,6,68,35,234
0,50,118,14,3,48,38,219
0,31,118,14,3,44,55,118
0,50,118,30,5,59,45,231
0,58,118,29,25,58,53,286
0,105,118,37,46,54,46,883
0,94,118,37,22,61,47,720
0,112,118,43,22,66,51,570
0,109,118,39,25,76,47,589
0,131,118,41,46,66,42,818
0,144,118,31,27,51,35,737
0,165,118,34,24,64,44,585
0,167,118,43,18,80,53,616
0,147,118,36,6,47,18,437
0,158,118,28,6,142,39,321
0,238,118,22,5,96,40,372
